id,author,perspective_id,evidence_id,comment,anno
6475,GOLD,6488,6475,,S
6476,GOLD,6489,6476,,S
6477,GOLD,6490,6477,,S
6478,GOLD,6491,6478,,S
6479,GOLD,6492,6479,,S
6480,GOLD,6493,6480,,S
6481,GOLD,6494,6481,,S
6482,GOLD,6495,6482,,S
6483,GOLD,6496,6483,,S
6484,GOLD,6497,6484,,S
6485,GOLD,6498,6485,,S
6486,GOLD,6499,6486,,S
6487,GOLD,6500,6487,,S
6488,GOLD,6501,6488,,S
6489,GOLD,6502,6489,,S
6490,GOLD,6503,6490,,S
6491,GOLD,6504,6491,,S
6492,GOLD,6505,6492,,S
6493,GOLD,6506,6493,,S
6494,GOLD,6507,6494,,S
6495,GOLD,6508,6495,,S
6496,GOLD,6509,6496,,S
6497,GOLD,6510,6497,,S
6498,GOLD,6511,6498,,S
6499,GOLD,6512,6499,,S
6500,GOLD,6513,6500,,S
6501,GOLD,6514,6501,,S
6502,GOLD,6515,6502,,S
6503,GOLD,6516,6503,,S
6504,GOLD,6517,6504,,S
6505,GOLD,6518,6505,,S
6506,GOLD,6519,6506,,S
6507,GOLD,6520,6507,,S
6508,GOLD,6521,6508,,S
6509,GOLD,6522,6509,,S
6510,GOLD,6523,6510,,S
6511,GOLD,6524,6511,,S
6512,GOLD,6525,6512,,S
6513,GOLD,6526,6513,,S
6514,GOLD,6527,6514,,S
6515,GOLD,6528,6515,,S
6516,GOLD,6529,6516,,S
6517,GOLD,6530,6517,,S
6518,GOLD,6531,6518,,S
6519,GOLD,6532,6519,,S
6520,GOLD,6533,6520,,S
6521,GOLD,6534,6521,,S
6522,GOLD,6535,6522,,S
6523,GOLD,6536,6523,,S
6524,GOLD,6537,6524,,S
6525,GOLD,6538,6525,,S
6526,GOLD,6539,6526,,S
6527,GOLD,6540,6527,,S
6528,GOLD,6541,6528,,S
6529,GOLD,6542,6529,,S
6530,GOLD,6543,6530,,S
6531,GOLD,6544,6531,,S
6532,GOLD,6545,6532,,S
6533,GOLD,6546,6533,,S
6534,GOLD,6547,6534,,S
6535,GOLD,6548,6535,,S
6536,GOLD,6549,6536,,S
6537,GOLD,6550,6537,,S
6538,GOLD,6551,6538,,S
6539,GOLD,6552,6539,,S
6540,GOLD,6553,6540,,S
6541,GOLD,6554,6541,,S
6542,GOLD,6555,6542,,S
6543,GOLD,6556,6543,,S
6544,GOLD,6557,6544,,S
6545,GOLD,6558,6545,,S
6546,GOLD,6559,6546,,S
6547,GOLD,6560,6547,,S
6548,GOLD,6561,6548,,S
6549,GOLD,6562,6549,,S
6550,GOLD,6563,6550,,S
6551,GOLD,6564,6551,,S
6552,GOLD,6565,6552,,S
6553,GOLD,6566,6553,,S
6554,GOLD,6567,6554,,S
6555,GOLD,6568,6555,,S
6556,GOLD,6569,6556,,S
6557,GOLD,6570,6557,,S
6558,GOLD,6571,6558,,S
6559,GOLD,6572,6559,,S
6560,GOLD,6573,6560,,S
6561,GOLD,6574,6561,,S
6562,GOLD,6575,6562,,S
6563,GOLD,6576,6563,,S
6564,GOLD,6577,6564,,S
6565,GOLD,6578,6565,,S
6566,GOLD,6579,6566,,S
6567,GOLD,6580,6567,,S
6568,GOLD,6581,6568,,S
6569,GOLD,6582,6569,,S
6570,GOLD,6583,6570,,S
6571,GOLD,6584,6571,,S
6572,GOLD,6585,6572,,S
6573,GOLD,6586,6573,,S
6574,GOLD,6587,6574,,S
6575,GOLD,6588,6575,,S
6576,GOLD,6589,6576,,S
6577,GOLD,6590,6577,,S
6578,GOLD,6591,6578,,S
6579,GOLD,6592,6579,,S
6580,GOLD,6593,6580,,S
6581,GOLD,6594,6581,,S
6582,GOLD,6595,6582,,S
6583,GOLD,6596,6583,,S
6584,GOLD,6597,6584,,S
6585,GOLD,6598,6585,,S
6586,GOLD,6599,6586,,S
6587,GOLD,6600,6587,,S
6588,GOLD,6601,6588,,S
6589,GOLD,6602,6589,,S
6590,GOLD,6603,6590,,S
6591,GOLD,6604,6591,,S
6592,GOLD,6605,6592,,S
6593,GOLD,6606,6593,,S
6594,GOLD,6607,6594,,S
6595,GOLD,6608,6595,,S
6596,GOLD,6609,6596,,S
6597,GOLD,6610,6597,,S
6598,GOLD,6611,6598,,S
6599,GOLD,6612,6599,,S
6600,GOLD,6613,6600,,S
6601,GOLD,6614,6601,,S
6602,GOLD,6615,6602,,S
6603,GOLD,6616,6603,,S
6604,GOLD,6617,6604,,S
6605,GOLD,6618,6605,,S
6606,GOLD,6619,6606,,S
6607,GOLD,6620,6607,,S
6608,GOLD,6621,6608,,S
6609,GOLD,6622,6609,,S
6610,GOLD,6623,6610,,S
6611,GOLD,6624,6611,,S
6612,GOLD,6625,6612,,S
6613,GOLD,6626,6613,,S
6614,GOLD,6627,6614,,S
6615,GOLD,6628,6615,,S
6616,GOLD,6629,6616,,S
6617,GOLD,6630,6617,,S
6618,GOLD,6631,6618,,S
6619,GOLD,6632,6619,,S
6620,GOLD,6633,6620,,S
6621,GOLD,6634,6621,,S
6622,GOLD,6635,6622,,S
6623,GOLD,6636,6623,,S
6624,GOLD,6637,6624,,S
6625,GOLD,6638,6625,,S
6626,GOLD,6639,6626,,S
6627,GOLD,6640,6627,,S
6628,GOLD,6641,6628,,S
6629,GOLD,6642,6629,,S
6630,GOLD,6643,6630,,S
6631,GOLD,6644,6631,,S
6632,GOLD,6645,6632,,S
6633,GOLD,6646,6633,,S
6634,GOLD,6647,6634,,S
6635,GOLD,6648,6635,,S
6636,GOLD,6649,6636,,S
6637,GOLD,6650,6637,,S
6638,GOLD,6651,6638,,S
6639,GOLD,6652,6639,,S
6640,GOLD,6653,6640,,S
6641,GOLD,6654,6641,,S
6642,GOLD,6655,6642,,S
6643,GOLD,6656,6643,,S
6644,GOLD,6657,6644,,S
6645,GOLD,6658,6645,,S
6646,GOLD,6659,6646,,S
6647,GOLD,6660,6647,,S
6648,GOLD,6661,6648,,S
6649,GOLD,6662,6649,,S
6650,GOLD,6663,6650,,S
6651,GOLD,6664,6651,,S
6652,GOLD,6665,6652,,S
6653,GOLD,6666,6653,,S
6654,GOLD,6667,6654,,S
6655,GOLD,6668,6655,,S
6656,GOLD,6669,6656,,S
6657,GOLD,6670,6657,,S
6658,GOLD,6671,6658,,S
6659,GOLD,6672,6659,,S
6660,GOLD,6673,6660,,S
6661,GOLD,6674,6661,,S
6662,GOLD,6675,6662,,S
6663,GOLD,6676,6663,,S
6664,GOLD,6677,6664,,S
6665,GOLD,6678,6665,,S
6666,GOLD,6679,6666,,S
6667,GOLD,6680,6667,,S
6668,GOLD,6681,6668,,S
6669,GOLD,6682,6669,,S
6670,GOLD,6683,6670,,S
6671,GOLD,6684,6671,,S
6672,GOLD,6685,6672,,S
6673,GOLD,6686,6673,,S
6674,GOLD,6687,6674,,S
6675,GOLD,6688,6675,,S
6676,GOLD,6689,6676,,S
6677,GOLD,6690,6677,,S
6678,GOLD,6691,6678,,S
6679,GOLD,6692,6679,,S
6680,GOLD,6693,6680,,S
6681,GOLD,6694,6681,,S
6682,GOLD,6695,6682,,S
6683,GOLD,6696,6683,,S
6684,GOLD,6697,6684,,S
6685,GOLD,6698,6685,,S
6686,GOLD,6699,6686,,S
6687,GOLD,6700,6687,,S
6688,GOLD,6701,6688,,S
6689,GOLD,6702,6689,,S
6690,GOLD,6703,6690,,S
6691,GOLD,6704,6691,,S
6692,GOLD,6705,6692,,S
6693,GOLD,6706,6693,,S
6694,GOLD,6707,6694,,S
6695,GOLD,6708,6695,,S
6696,GOLD,6709,6696,,S
6697,GOLD,6710,6697,,S
6698,GOLD,6711,6698,,S
6699,GOLD,6712,6699,,S
6700,GOLD,6713,6700,,S
6701,GOLD,6714,6701,,S
6702,GOLD,6715,6702,,S
6703,GOLD,6716,6703,,S
6704,GOLD,6717,6704,,S
6705,GOLD,6718,6705,,S
6706,GOLD,6719,6706,,S
6707,GOLD,6720,6707,,S
6708,GOLD,6721,6708,,S
6709,GOLD,6722,6709,,S
6710,GOLD,6723,6710,,S
6711,GOLD,6724,6711,,S
6712,GOLD,6725,6712,,S
6713,GOLD,6726,6713,,S
6714,GOLD,6727,6714,,S
6715,GOLD,6728,6715,,S
6716,GOLD,6729,6716,,S
6717,GOLD,6730,6717,,S
6718,GOLD,6731,6718,,S
6719,GOLD,6732,6719,,S
6720,GOLD,6733,6720,,S
6721,GOLD,6734,6721,,S
6722,GOLD,6735,6722,,S
6723,GOLD,6736,6723,,S
6724,GOLD,6737,6724,,S
6725,GOLD,6738,6725,,S
6726,GOLD,6739,6726,,S
6727,GOLD,6740,6727,,S
6728,GOLD,6741,6728,,S
6729,GOLD,6742,6729,,S
6730,GOLD,6743,6730,,S
6731,GOLD,6744,6731,,S
6732,GOLD,6745,6732,,S
6733,GOLD,6746,6733,,S
6734,GOLD,6747,6734,,S
6735,GOLD,6748,6735,,S
6736,GOLD,6749,6736,,S
6737,GOLD,6750,6737,,S
6738,GOLD,6751,6738,,S
6739,GOLD,6752,6739,,S
6740,GOLD,6753,6740,,S
6741,GOLD,6754,6741,,S
6742,GOLD,6755,6742,,S
6743,GOLD,6756,6743,,S
6744,GOLD,6757,6744,,S
6745,GOLD,6758,6745,,S
6746,GOLD,6759,6746,,S
6747,GOLD,6760,6747,,S
6748,GOLD,6761,6748,,S
6749,GOLD,6762,6749,,S
6750,GOLD,6763,6750,,S
6751,GOLD,6764,6751,,S
6752,GOLD,6765,6752,,S
6753,GOLD,6766,6753,,S
6754,GOLD,6767,6754,,S
6755,GOLD,6768,6755,,S
6756,GOLD,6769,6756,,S
6757,GOLD,6770,6757,,S
6758,GOLD,6771,6758,,S
6759,GOLD,6772,6759,,S
6760,GOLD,6773,6760,,S
6761,GOLD,6774,6761,,S
6762,GOLD,6775,6762,,S
6763,GOLD,6776,6763,,S
6764,GOLD,6777,6764,,S
6765,GOLD,6778,6765,,S
6766,GOLD,6779,6766,,S
6767,GOLD,6780,6767,,S
6768,GOLD,6781,6768,,S
6769,GOLD,6782,6769,,S
6770,GOLD,6783,6770,,S
6771,GOLD,6784,6771,,S
6772,GOLD,6785,6772,,S
6773,GOLD,6786,6773,,S
6774,GOLD,6787,6774,,S
6775,GOLD,6788,6775,,S
6776,GOLD,6789,6776,,S
6777,GOLD,6790,6777,,S
6778,GOLD,6791,6778,,S
6779,GOLD,6792,6779,,S
6780,GOLD,6793,6780,,S
6781,GOLD,6794,6781,,S
6782,GOLD,6795,6782,,S
6783,GOLD,6796,6783,,S
6784,GOLD,6797,6784,,S
6785,GOLD,6798,6785,,S
6786,GOLD,6799,6786,,S
6787,GOLD,6800,6787,,S
6788,GOLD,6801,6788,,S
6789,GOLD,6802,6789,,S
6790,GOLD,6803,6790,,S
6791,GOLD,6804,6791,,S
6792,GOLD,6805,6792,,S
6793,GOLD,6806,6793,,S
6794,GOLD,6807,6794,,S
6795,GOLD,6808,6795,,S
6796,GOLD,6809,6796,,S
6797,GOLD,6810,6797,,S
6798,GOLD,6811,6798,,S
6799,GOLD,6812,6799,,S
6800,GOLD,6813,6800,,S
6801,GOLD,6814,6801,,S
6802,GOLD,6815,6802,,S
6803,GOLD,6816,6803,,S
6804,GOLD,6817,6804,,S
6805,GOLD,6818,6805,,S
6806,GOLD,6819,6806,,S
6807,GOLD,6820,6807,,S
6808,GOLD,6821,6808,,S
6809,GOLD,6822,6809,,S
6810,GOLD,6823,6810,,S
6811,GOLD,6824,6811,,S
6812,GOLD,6825,6812,,S
6813,GOLD,6826,6813,,S
6814,GOLD,6827,6814,,S
6815,GOLD,6828,6815,,S
6816,GOLD,6829,6816,,S
6817,GOLD,6830,6817,,S
6818,GOLD,6831,6818,,S
6819,GOLD,6832,6819,,S
6820,GOLD,6833,6820,,S
6821,GOLD,6834,6821,,S
6822,GOLD,6835,6822,,S
6823,GOLD,6836,6823,,S
6824,GOLD,6837,6824,,S
6825,GOLD,6838,6825,,S
6826,GOLD,6839,6826,,S
6827,GOLD,6840,6827,,S
6828,GOLD,6841,6828,,S
6829,GOLD,6842,6829,,S
6830,GOLD,6843,6830,,S
6831,GOLD,6844,6831,,S
6832,GOLD,6845,6832,,S
6833,GOLD,6846,6833,,S
6834,GOLD,6847,6834,,S
6835,GOLD,6848,6835,,S
6836,GOLD,6849,6836,,S
6837,GOLD,6850,6837,,S
6838,GOLD,6851,6838,,S
6839,GOLD,6852,6839,,S
6840,GOLD,6853,6840,,S
6841,GOLD,6854,6841,,S
6842,GOLD,6855,6842,,S
6843,GOLD,6856,6843,,S
6844,GOLD,6857,6844,,S
6845,GOLD,6858,6845,,S
6846,GOLD,6859,6846,,S
6847,GOLD,6860,6847,,S
6848,GOLD,6861,6848,,S
6849,GOLD,6862,6849,,S
6850,GOLD,6863,6850,,S
6851,GOLD,6864,6851,,S
6852,GOLD,6865,6852,,S
6853,GOLD,6866,6853,,S
6854,GOLD,6867,6854,,S
6855,GOLD,6868,6855,,S
6856,GOLD,6869,6856,,S
6857,GOLD,6870,6857,,S
6858,GOLD,6871,6858,,S
6859,GOLD,6872,6859,,S
6860,GOLD,6873,6860,,S
6861,GOLD,6874,6861,,S
6862,GOLD,6875,6862,,S
6863,GOLD,6876,6863,,S
6864,GOLD,6877,6864,,S
6865,GOLD,6878,6865,,S
6866,GOLD,6879,6866,,S
6867,GOLD,6880,6867,,S
6868,GOLD,6881,6868,,S
6869,GOLD,6882,6869,,S
6870,GOLD,6883,6870,,S
6871,GOLD,6884,6871,,S
6872,GOLD,6885,6872,,S
6873,GOLD,6886,6873,,S
6874,GOLD,6887,6874,,S
6875,GOLD,6888,6875,,S
6876,GOLD,6889,6876,,S
6877,GOLD,6890,6877,,S
6878,GOLD,6891,6878,,S
6879,GOLD,6892,6879,,S
6880,GOLD,6893,6880,,S
6881,GOLD,6894,6881,,S
6882,GOLD,6895,6882,,S
6883,GOLD,6896,6883,,S
6884,GOLD,6897,6884,,S
6885,GOLD,6898,6885,,S
6886,GOLD,6899,6886,,S
6887,GOLD,6900,6887,,S
6888,GOLD,6901,6888,,S
6889,GOLD,6902,6889,,S
6890,GOLD,6903,6890,,S
6891,GOLD,6904,6891,,S
6892,GOLD,6905,6892,,S
6893,GOLD,6906,6893,,S
6894,GOLD,6907,6894,,S
6895,GOLD,6908,6895,,S
6896,GOLD,6909,6896,,S
6897,GOLD,6910,6897,,S
6898,GOLD,6911,6898,,S
6899,GOLD,6912,6899,,S
6900,GOLD,6913,6900,,S
6901,GOLD,6914,6901,,S
6902,GOLD,6915,6902,,S
6903,GOLD,6916,6903,,S
6904,GOLD,6917,6904,,S
6905,GOLD,6918,6905,,S
6906,GOLD,6919,6906,,S
6907,GOLD,6920,6907,,S
6908,GOLD,6921,6908,,S
6909,GOLD,6922,6909,,S
6910,GOLD,6923,6910,,S
6911,GOLD,6924,6911,,S
6912,GOLD,6925,6912,,S
6913,GOLD,6926,6913,,S
6914,GOLD,6927,6914,,S
6915,GOLD,6928,6915,,S
6916,GOLD,6929,6916,,S
6917,GOLD,6930,6917,,S
6918,GOLD,6931,6918,,S
6919,GOLD,6932,6919,,S
6920,GOLD,6933,6920,,S
6921,GOLD,6934,6921,,S
6922,GOLD,6935,6922,,S
6923,GOLD,6936,6923,,S
6924,GOLD,6937,6924,,S
6925,GOLD,6938,6925,,S
6926,GOLD,6939,6926,,S
6927,GOLD,6940,6927,,S
6928,GOLD,6941,6928,,S
6929,GOLD,6942,6929,,S
6930,GOLD,6943,6930,,S
6931,GOLD,6944,6931,,S
6932,GOLD,6945,6932,,S
6933,GOLD,6946,6933,,S
6934,GOLD,6947,6934,,S
6935,GOLD,6948,6935,,S
6936,GOLD,6949,6936,,S
6937,GOLD,6950,6937,,S
6938,GOLD,6951,6938,,S
6939,GOLD,6952,6939,,S
6940,GOLD,6953,6940,,S
6941,GOLD,6954,6941,,S
6942,GOLD,6955,6942,,S
6943,GOLD,6956,6943,,S
6944,GOLD,6957,6944,,S
6945,GOLD,6958,6945,,S
6946,GOLD,6959,6946,,S
6947,GOLD,6960,6947,,S
6948,GOLD,6961,6948,,S
6949,GOLD,6962,6949,,S
6950,GOLD,6963,6950,,S
6951,GOLD,6964,6951,,S
6952,GOLD,6965,6952,,S
6953,GOLD,6966,6953,,S
6954,GOLD,6967,6954,,S
6955,GOLD,6968,6955,,S
6956,GOLD,6969,6956,,S
6957,GOLD,6970,6957,,S
6958,GOLD,6971,6958,,S
6959,GOLD,6972,6959,,S
6960,GOLD,6973,6960,,S
6961,GOLD,6974,6961,,S
6962,GOLD,6975,6962,,S
6963,GOLD,6976,6963,,S
6964,GOLD,6977,6964,,S
6965,GOLD,6978,6965,,S
6966,GOLD,6979,6966,,S
6967,GOLD,6980,6967,,S
6968,GOLD,6981,6968,,S
6969,GOLD,6982,6969,,S
6970,GOLD,6983,6970,,S
6971,GOLD,6984,6971,,S
6972,GOLD,6985,6972,,S
6973,GOLD,6986,6973,,S
6974,GOLD,6987,6974,,S
6975,GOLD,6988,6975,,S
6976,GOLD,6989,6976,,S
6977,GOLD,6990,6977,,S
6978,GOLD,6991,6978,,S
6979,GOLD,6992,6979,,S
6980,GOLD,6993,6980,,S
6981,GOLD,6994,6981,,S
6982,GOLD,6995,6982,,S
6983,GOLD,6996,6983,,S
6984,GOLD,6997,6984,,S
6985,GOLD,6998,6985,,S
6986,GOLD,6999,6986,,S
6987,GOLD,7000,6987,,S
6988,GOLD,7001,6988,,S
6989,GOLD,7002,6989,,S
6990,GOLD,7003,6990,,S
6991,GOLD,7004,6991,,S
6992,GOLD,7005,6992,,S
6993,GOLD,7006,6993,,S
6994,GOLD,7007,6994,,S
6995,GOLD,7008,6995,,S
6996,GOLD,7009,6996,,S
6997,GOLD,7010,6997,,S
6998,GOLD,7011,6998,,S
6999,GOLD,7012,6999,,S
7000,GOLD,7013,7000,,S
7001,GOLD,7014,7001,,S
7002,GOLD,7015,7002,,S
7003,GOLD,7016,7003,,S
7004,GOLD,7017,7004,,S
7005,GOLD,7018,7005,,S
7006,GOLD,7019,7006,,S
7007,GOLD,7020,7007,,S
7008,GOLD,7021,7008,,S
7009,GOLD,7022,7009,,S
7010,GOLD,7023,7010,,S
7011,GOLD,7024,7011,,S
7012,GOLD,7025,7012,,S
7013,GOLD,7026,7013,,S
7014,GOLD,7027,7014,,S
7015,GOLD,7028,7015,,S
7016,GOLD,7029,7016,,S
7017,GOLD,7030,7017,,S
7018,GOLD,7031,7018,,S
7019,GOLD,7032,7019,,S
7020,GOLD,7033,7020,,S
7021,GOLD,7034,7021,,S
7022,GOLD,7035,7022,,S
7023,GOLD,7036,7023,,S
7024,GOLD,7037,7024,,S
7025,GOLD,7038,7025,,S
7026,GOLD,7039,7026,,S
7027,GOLD,7040,7027,,S
7028,GOLD,7041,7028,,S
7029,GOLD,7042,7029,,S
7030,GOLD,7043,7030,,S
7031,GOLD,7044,7031,,S
7032,GOLD,7045,7032,,S
7033,GOLD,7046,7033,,S
7034,GOLD,7047,7034,,S
7035,GOLD,7048,7035,,S
7036,GOLD,7049,7036,,S
7037,GOLD,7050,7037,,S
7038,GOLD,7051,7038,,S
7039,GOLD,7052,7039,,S
7040,GOLD,7053,7040,,S
7041,GOLD,7054,7041,,S
7042,GOLD,7055,7042,,S
7043,GOLD,7056,7043,,S
7044,GOLD,7057,7044,,S
7045,GOLD,7058,7045,,S
7046,GOLD,7059,7046,,S
7047,GOLD,7060,7047,,S
7048,GOLD,7061,7048,,S
7049,GOLD,7062,7049,,S
7050,GOLD,7063,7050,,S
7051,GOLD,7064,7051,,S
7052,GOLD,7065,7052,,S
7053,GOLD,7066,7053,,S
7054,GOLD,7067,7054,,S
7055,GOLD,7068,7055,,S
7056,GOLD,7069,7056,,S
7057,GOLD,7070,7057,,S
7058,GOLD,7071,7058,,S
7059,GOLD,7072,7059,,S
7060,GOLD,7073,7060,,S
7061,GOLD,7074,7061,,S
7062,GOLD,7075,7062,,S
7063,GOLD,7076,7063,,S
7064,GOLD,7077,7064,,S
7065,GOLD,7078,7065,,S
7066,GOLD,7079,7066,,S
7067,GOLD,7080,7067,,S
7068,GOLD,7081,7068,,S
7069,GOLD,7082,7069,,S
7070,GOLD,7083,7070,,S
7071,GOLD,7084,7071,,S
7072,GOLD,7085,7072,,S
7073,GOLD,7086,7073,,S
7074,GOLD,7087,7074,,S
7075,GOLD,7088,7075,,S
7076,GOLD,7089,7076,,S
7077,GOLD,7090,7077,,S
7078,GOLD,7091,7078,,S
7079,GOLD,7092,7079,,S
7080,GOLD,7093,7080,,S
7081,GOLD,7094,7081,,S
7082,GOLD,7095,7082,,S
7083,GOLD,7096,7083,,S
7084,GOLD,7097,7084,,S
7085,GOLD,7098,7085,,S
7086,GOLD,7099,7086,,S
7087,GOLD,7100,7087,,S
7088,GOLD,7101,7088,,S
7089,GOLD,7102,7089,,S
7090,GOLD,7103,7090,,S
7091,GOLD,7104,7091,,S
7092,GOLD,7105,7092,,S
7093,GOLD,7106,7093,,S
7094,GOLD,7107,7094,,S
7095,GOLD,7108,7095,,S
7096,GOLD,7109,7096,,S
7097,GOLD,7110,7097,,S
7098,GOLD,7111,7098,,S
7099,GOLD,7112,7099,,S
7100,GOLD,7113,7100,,S
7101,GOLD,7114,7101,,S
7102,GOLD,7115,7102,,S
7103,GOLD,7116,7103,,S
7104,GOLD,7117,7104,,S
7105,GOLD,7118,7105,,S
7106,GOLD,7119,7106,,S
7107,GOLD,7120,7107,,S
7108,GOLD,7121,7108,,S
7109,GOLD,7122,7109,,S
7110,GOLD,7123,7110,,S
7111,GOLD,7124,7111,,S
7112,GOLD,7125,7112,,S
7113,GOLD,7126,7113,,S
7114,GOLD,7127,7114,,S
7115,GOLD,7128,7115,,S
7116,GOLD,7129,7116,,S
7117,GOLD,7130,7117,,S
7118,GOLD,7131,7118,,S
7119,GOLD,7132,7119,,S
7120,GOLD,7133,7120,,S
7121,GOLD,7134,7121,,S
7122,GOLD,7135,7122,,S
7123,GOLD,7136,7123,,S
7124,GOLD,7137,7124,,S
7125,GOLD,7138,7125,,S
7126,GOLD,7139,7126,,S
7127,GOLD,7140,7127,,S
7128,GOLD,7141,7128,,S
7129,GOLD,7142,7129,,S
7130,GOLD,7143,7130,,S
7131,GOLD,7144,7131,,S
7132,GOLD,7145,7132,,S
7133,GOLD,7146,7133,,S
7134,GOLD,7147,7134,,S
7135,GOLD,7148,7135,,S
7136,GOLD,7149,7136,,S
7137,GOLD,7150,7137,,S
7138,GOLD,7151,7138,,S
7139,GOLD,7152,7139,,S
7140,GOLD,7153,7140,,S
7141,GOLD,7154,7141,,S
7142,GOLD,7155,7142,,S
7143,GOLD,7156,7143,,S
7144,GOLD,7157,7144,,S
7145,GOLD,7158,7145,,S
7146,GOLD,7159,7146,,S
7147,GOLD,7160,7147,,S
7148,GOLD,7161,7148,,S
7149,GOLD,7162,7149,,S
7150,GOLD,7163,7150,,S
7151,GOLD,7164,7151,,S
7152,GOLD,7165,7152,,S
7153,GOLD,7166,7153,,S
7154,GOLD,7167,7154,,S
7155,GOLD,7168,7155,,S
7156,GOLD,7169,7156,,S
7157,GOLD,7170,7157,,S
7158,GOLD,7171,7158,,S
7159,GOLD,7172,7159,,S
7160,GOLD,7173,7160,,S
7161,GOLD,7174,7161,,S
7162,GOLD,7175,7162,,S
7163,GOLD,7176,7163,,S
7164,GOLD,7177,7164,,S
7165,GOLD,7178,7165,,S
7166,GOLD,7179,7166,,S
7167,GOLD,7180,7167,,S
7168,GOLD,7181,7168,,S
7169,GOLD,7182,7169,,S
7170,GOLD,7183,7170,,S
7171,GOLD,7184,7171,,S
7172,GOLD,7185,7172,,S
7173,GOLD,7186,7173,,S
7174,GOLD,7187,7174,,S
7175,GOLD,7188,7175,,S
7176,GOLD,7189,7176,,S
7177,GOLD,7190,7177,,S
7178,GOLD,7191,7178,,S
7179,GOLD,7192,7179,,S
7180,GOLD,7193,7180,,S
7181,GOLD,7194,7181,,S
7182,GOLD,7195,7182,,S
7183,GOLD,7196,7183,,S
7184,GOLD,7197,7184,,S
7185,GOLD,7198,7185,,S
7186,GOLD,7199,7186,,S
7187,GOLD,7200,7187,,S
7188,GOLD,7201,7188,,S
7189,GOLD,7202,7189,,S
7190,GOLD,7203,7190,,S
7191,GOLD,7204,7191,,S
7192,GOLD,7205,7192,,S
7193,GOLD,7206,7193,,S
7194,GOLD,7207,7194,,S
7195,GOLD,7208,7195,,S
7196,GOLD,7209,7196,,S
7197,GOLD,7210,7197,,S
7198,GOLD,7211,7198,,S
7199,GOLD,7212,7199,,S
7200,GOLD,7213,7200,,S
7201,GOLD,7214,7201,,S
7202,GOLD,7215,7202,,S
7203,GOLD,7216,7203,,S
7204,GOLD,7217,7204,,S
7205,GOLD,7218,7205,,S
7206,GOLD,7219,7206,,S
7207,GOLD,7220,7207,,S
7208,GOLD,7221,7208,,S
7209,GOLD,7222,7209,,S
7210,GOLD,7223,7210,,S
7211,GOLD,7224,7211,,S
7212,GOLD,7225,7212,,S
7213,GOLD,7226,7213,,S
7214,GOLD,7227,7214,,S
7215,GOLD,7228,7215,,S
7216,GOLD,7229,7216,,S
7217,GOLD,7230,7217,,S
7218,GOLD,7231,7218,,S
7219,GOLD,7232,7219,,S
7220,GOLD,7233,7220,,S
7221,GOLD,7234,7221,,S
7222,GOLD,7235,7222,,S
7223,GOLD,7236,7223,,S
7224,GOLD,7237,7224,,S
7225,GOLD,7238,7225,,S
7226,GOLD,7239,7226,,S
7227,GOLD,7240,7227,,S
7228,GOLD,7241,7228,,S
7229,GOLD,7242,7229,,S
7230,GOLD,7243,7230,,S
7231,GOLD,7244,7231,,S
7232,GOLD,7245,7232,,S
7233,GOLD,7246,7233,,S
7234,GOLD,7247,7234,,S
7235,GOLD,7248,7235,,S
7236,GOLD,7249,7236,,S
7237,GOLD,7250,7237,,S
7238,GOLD,7251,7238,,S
7239,GOLD,7252,7239,,S
7240,GOLD,7253,7240,,S
7241,GOLD,7254,7241,,S
7242,GOLD,7255,7242,,S
7243,GOLD,7256,7243,,S
7244,GOLD,7257,7244,,S
7245,GOLD,7258,7245,,S
7246,GOLD,7259,7246,,S
7247,GOLD,7260,7247,,S
7248,GOLD,7261,7248,,S
7249,GOLD,7262,7249,,S
7250,GOLD,7263,7250,,S
7251,GOLD,7264,7251,,S
7252,GOLD,7265,7252,,S
7253,GOLD,7266,7253,,S
7254,GOLD,7267,7254,,S
7255,GOLD,7268,7255,,S
7256,GOLD,7269,7256,,S
7257,GOLD,7270,7257,,S
7258,GOLD,7271,7258,,S
7259,GOLD,7272,7259,,S
7260,GOLD,7273,7260,,S
7261,GOLD,7274,7261,,S
7262,GOLD,7275,7262,,S
7263,GOLD,7276,7263,,S
7264,GOLD,7277,7264,,S
7265,GOLD,7278,7265,,S
7266,GOLD,7279,7266,,S
7267,GOLD,7280,7267,,S
7268,GOLD,7281,7268,,S
7269,GOLD,7282,7269,,S
7270,GOLD,7283,7270,,S
7271,GOLD,7284,7271,,S
7272,GOLD,7285,7272,,S
7273,GOLD,7286,7273,,S
7274,GOLD,7287,7274,,S
7275,GOLD,7288,7275,,S
7276,GOLD,7289,7276,,S
7277,GOLD,7290,7277,,S
7278,GOLD,7291,7278,,S
7279,GOLD,7292,7279,,S
7280,GOLD,7293,7280,,S
7281,GOLD,7294,7281,,S
7282,GOLD,7295,7282,,S
7283,GOLD,7296,7283,,S
7284,GOLD,7297,7284,,S
7285,GOLD,7298,7285,,S
7286,GOLD,7299,7286,,S
7287,GOLD,7300,7287,,S
7288,GOLD,7301,7288,,S
7289,GOLD,7302,7289,,S
7290,GOLD,7303,7290,,S
7291,GOLD,7304,7291,,S
7292,GOLD,7305,7292,,S
7293,GOLD,7306,7293,,S
7294,GOLD,7307,7294,,S
7295,GOLD,7308,7295,,S
7296,GOLD,7309,7296,,S
