undermine_score,support_score,gold,cid,pid1,pid2,pred
2.977334,-3.79895,0,601,5034,7508,0
1.8728607,-2.6196349999999997,0,601,5034,7509,0
2.9684939999999997,-3.7936053,0,601,5034,3810,0
2.4742257999999997,-3.2941203000000003,0,601,5034,3817,0
2.9966314,-3.85673,0,601,5034,3818,0
2.9819427000000003,-3.8483486000000005,0,601,5034,3819,0
1.9863994999999999,-2.7604577999999997,0,601,5034,25457,0
0.57748353,-0.8816356,0,601,5034,25458,0
2.9504113,-3.7572596,0,601,5034,25459,0
2.8825197,-3.732446,0,601,5034,25461,0
2.2946023999999996,-3.0771585,0,601,5034,25462,0
2.9903736000000003,-3.8138862000000002,0,601,5034,25463,0
2.9598775,-3.8303406000000004,0,601,5034,25464,0
2.9727452000000003,-3.7895396,0,601,5034,25465,0
2.9980657,-3.8160910000000006,0,601,5034,25466,0
0.35117313,-0.55677664,0,601,5034,25467,0
0.9829947,-1.5123496,0,601,5034,25468,0
-2.5812912,3.7074847,1,601,5034,25469,1
-2.379222,3.4208559999999997,1,601,5034,25470,1
2.960318,-3.7750296999999997,0,601,5034,25471,0
1.0836339,-1.6883013,0,601,5035,26920,0
0.88985276,-1.3805568000000001,0,601,5035,26922,0
0.7084589,-1.1362674,0,601,5035,26923,0
0.3603688,-0.567576,0,601,5035,7507,0
0.93341583,-1.4672351000000001,0,601,5035,7508,0
1.8375168000000002,-2.5988464,0,601,5035,7509,0
-0.54977643,0.7120816,1,601,5035,3810,1
2.9913707,-3.871771,0,601,5035,3817,0
0.41034840000000006,-0.67510664,0,601,5035,3818,0
2.9840155,-3.8606800000000003,0,601,5035,3819,0
0.95310813,-1.492446,0,601,5035,25457,0
0.6559395,-1.0269768,0,601,5035,25458,0
1.5676777,-2.2781130000000003,0,601,5035,25459,0
1.5362473,-2.237293,0,601,5035,25461,0
-0.06890924,0.023267956,0,601,5035,25462,1
-1.2132834,1.5571053999999998,0,601,5035,25463,1
-0.8894132,1.1557115,0,601,5035,25464,1
0.25181475,-0.44452932,0,601,5035,25465,0
-0.60852164,0.7711384,0,601,5035,25466,1
1.1148833,-1.7041549999999999,0,601,5035,25467,0
-0.9258341999999998,1.1601229,0,601,5035,25468,1
2.9137526,-3.7191827000000006,0,601,5035,25469,0
2.8439379000000002,-3.6638297999999994,0,601,5035,25470,0
-2.3328849999999997,3.334457,1,601,5035,25471,1
-2.0256572,2.2234220000000002,1,601,26920,26922,1
-2.0913339,2.314591,1,601,26920,26923,1
-1.0435716999999998,1.3639472,0,601,26920,7507,1
-2.2521975,2.6435885,1,601,26920,7508,1
0.34353596,-0.59854496,0,601,26920,7509,0
2.071501,-2.901985,0,601,26920,3810,0
2.9801874,-3.8674557000000003,0,601,26920,3817,0
2.9664563999999998,-3.8550217000000004,0,601,26920,3818,0
2.9720470000000003,-3.8607949999999995,0,601,26920,3819,0
2.969236,-3.8533592000000003,0,601,26920,25457,0
1.9345633999999998,-2.7448034,0,601,26920,25458,0
-0.7933624,0.9778950999999999,0,601,26920,25459,1
-1.424644,1.7093606,0,601,26920,25461,1
-2.2086544,2.4725187,0,601,26920,25462,1
0.6668291999999999,-1.0838931,0,601,26920,25463,0
2.9395158,-3.8151646,0,601,26920,25464,0
1.1531813,-1.7608113,0,601,26920,25465,0
0.92168427,-1.4474477,0,601,26920,25466,0
2.7349596000000003,-3.6179062999999996,0,601,26920,25467,0
1.0104301,-1.6038707,0,601,26920,25468,0
2.9501257,-3.8390421999999997,0,601,26920,25469,0
2.9674392000000003,-3.8591092000000002,0,601,26920,25470,0
1.2137493000000001,-1.8442762,0,601,26920,25471,0
-2.9338683999999997,3.9212800000000003,1,601,26922,26923,1
0.7864723000000001,-1.2398448,0,601,26922,7507,0
-2.9116285,3.9015234,1,601,26922,7508,1
1.6059072,-2.3234873,0,601,26922,7509,0
1.7871416,-2.5601954,0,601,26922,3810,0
2.9954996,-3.8677528,0,601,26922,3817,0
2.1948092,-2.9785137,0,601,26922,3818,0
2.9889072999999997,-3.8660492999999994,0,601,26922,3819,0
2.9548106,-3.798633,0,601,26922,25457,0
2.9005208,-3.7282612,0,601,26922,25458,0
1.9333161,-2.6962357000000003,0,601,26922,25459,0
0.24247877,-0.42405334,0,601,26922,25461,0
1.1758093,-1.793753,0,601,26922,25462,0
1.6102148,-2.3100123,0,601,26922,25463,0
2.985985,-3.8169062000000005,0,601,26922,25464,0
2.0074796999999998,-2.7508673999999997,0,601,26922,25465,0
1.5460151000000002,-2.233335,0,601,26922,25466,0
2.9871697,-3.8428946,0,601,26922,25467,0
1.854742,-2.6083417,0,601,26922,25468,0
2.988873,-3.8608851000000004,0,601,26922,25469,0
2.9983602000000005,-3.8662739,0,601,26922,25470,0
1.5941285,-2.3017668999999996,0,601,26922,25471,0
1.0661996999999999,-1.6651933,0,601,26923,7507,0
-2.9357533,3.9181112999999996,1,601,26923,7508,1
1.9450551,-2.7036297,0,601,26923,7509,0
2.9517092999999996,-3.8513610000000003,0,601,26923,3810,0
2.9800169999999997,-3.8806784,0,601,26923,3817,0
1.3700936000000001,-2.0960313999999998,0,601,26923,3818,0
2.9698164,-3.8763919999999996,0,601,26923,3819,0
2.9653811,-3.8491852,0,601,26923,25457,0
2.9598331,-3.8399742,0,601,26923,25458,0
1.0330274,-1.6063141,0,601,26923,25459,0
0.90850115,-1.4233999,0,601,26923,25461,0
1.301213,-1.97402,0,601,26923,25462,0
0.3266394,-0.54639393,0,601,26923,25463,0
2.2200756,-3.04613,0,601,26923,25464,0
1.9933572,-2.7853065,0,601,26923,25465,0
1.4833971000000001,-2.19705,0,601,26923,25466,0
2.9689238,-3.8638616000000003,0,601,26923,25467,0
2.6770085999999997,-3.49819,0,601,26923,25468,0
2.9734707,-3.8658147000000005,0,601,26923,25469,0
2.9771419999999997,-3.8710794,0,601,26923,25470,0
0.58923185,-0.9464642,0,601,26923,25471,0
0.06222707,-0.1610156,0,601,7507,7508,0
-0.90285945,1.1227357,1,601,7507,7509,1
-0.42192337,0.5410415,0,601,7507,3810,1
0.55260247,-0.8576716999999999,0,601,7507,3817,0
0.3311739,-0.48145148,0,601,7507,3818,0
0.41330329999999993,-0.67086875,0,601,7507,3819,0
0.19407858,-0.36370359999999996,0,601,7507,25457,0
-0.20701651,0.23610952,0,601,7507,25458,1
-0.93175757,1.1790247,0,601,7507,25459,1
-0.28766993,0.41440383,0,601,7507,25461,1
-0.9801599,1.230492,0,601,7507,25462,1
-0.45826890000000003,0.5733145000000001,0,601,7507,25463,1
0.16596371,-0.24186467,0,601,7507,25464,0
0.07926389,-0.08822434,0,601,7507,25465,0
0.07906139,-0.09396512,0,601,7507,25466,0
-0.16350408,0.11539673,1,601,7507,25467,1
-0.5509483000000001,0.7366483,1,601,7507,25468,1
0.7295618,-1.1830618,0,601,7507,25469,0
0.6328409,-0.9965948,0,601,7507,25470,0
0.08043907,-0.13860081,0,601,7507,25471,0
1.784448,-2.515964,0,601,7508,7509,0
1.3530371,-2.0315208,0,601,7508,3810,0
2.9933052000000004,-3.8751903,0,601,7508,3817,0
2.528274,-3.3689177000000003,0,601,7508,3818,0
2.9876971,-3.8701377,0,601,7508,3819,0
2.8325577,-3.6756675000000003,0,601,7508,25457,0
2.6046705,-3.4284004999999995,0,601,7508,25458,0
0.4438460999999999,-0.7399333,0,601,7508,25459,0
-0.44261092,0.5467541,0,601,7508,25461,1
0.08442064,-0.20122719,0,601,7508,25462,0
1.3330044,-1.9812305000000001,0,601,7508,25463,0
2.4140843999999997,-3.2416716,0,601,7508,25464,0
2.2247667,-2.9913192000000004,0,601,7508,25465,0
1.340867,-1.9927583,0,601,7508,25466,0
2.946732,-3.8015932999999995,0,601,7508,25467,0
1.6370652,-2.3660412,0,601,7508,25468,0
2.98647,-3.8638108,0,601,7508,25469,0
2.9980592999999995,-3.8699427,0,601,7508,25470,0
1.1105753,-1.7099244999999998,0,601,7508,25471,0
-0.41672295,0.53416556,0,601,7509,3810,1
0.9782716999999999,-1.5209621000000002,0,601,7509,3817,0
1.0910361000000002,-1.6702733,0,601,7509,3818,0
0.9064909999999999,-1.4184799,0,601,7509,3819,0
0.5483180999999999,-0.91797674,0,601,7509,25457,0
-0.27822798,0.33342415,0,601,7509,25458,1
-0.5680665,0.7411523,0,601,7509,25459,1
0.0023234945,-0.010874136000000001,0,601,7509,25461,0
-0.6710246999999999,0.8322753,0,601,7509,25462,1
-0.13809167,0.17015079,0,601,7509,25463,1
0.93237484,-1.4615378,0,601,7509,25464,0
0.36594540000000003,-0.59341407,0,601,7509,25465,0
0.16741554,-0.26790590000000003,0,601,7509,25466,0
0.0272778,-0.056133866,1,601,7509,25467,0
-0.71009517,0.9602021999999999,1,601,7509,25468,1
1.2206819,-1.8975819999999999,0,601,7509,25469,0
1.2759061999999999,-1.9394124,0,601,7509,25470,0
0.45671955,-0.71220636,0,601,7509,25471,0
0.7226354,-1.1377586000000002,0,601,3810,3817,0
2.7190871,-3.5171447,0,601,3810,3818,0
-0.68554574,0.8764398000000001,0,601,3810,3819,1
0.87400985,-1.3660406999999999,0,601,3810,25457,0
-1.2258601999999998,1.477061,0,601,3810,25458,1
1.0019065,-1.5384506000000002,0,601,3810,25459,0
-1.2242358,1.5681396,0,601,3810,25461,1
0.27501476,-0.47042874,0,601,3810,25462,0
2.889409,-3.6533518,0,601,3810,25463,0
2.5462964,-3.3481345,0,601,3810,25464,0
1.763495,-2.4931824000000002,0,601,3810,25465,0
1.3457875,-2.0010042,0,601,3810,25466,0
-1.8163054,2.0912418,0,601,3810,25467,1
-1.0149926999999999,1.2089767,0,601,3810,25468,1
1.8478584999999998,-2.6304336,0,601,3810,25469,0
1.7591212999999999,-2.5223026,0,601,3810,25470,0
0.71090263,-1.1228063999999998,1,601,3810,25471,0
3.0073617,-3.853017,0,601,3817,3818,0
-2.9278874,3.8970968999999998,0,601,3817,3819,1
2.9351778,-3.7471209,0,601,3817,25457,0
0.93277526,-1.4270133999999999,0,601,3817,25458,0
-2.1069970000000002,2.3170203999999996,0,601,3817,25459,1
-0.43174356,0.5545338000000001,0,601,3817,25461,1
2.1509502,-2.9147534,0,601,3817,25462,0
2.998838,-3.8085763,0,601,3817,25463,0
2.3846338,-3.182762,0,601,3817,25464,0
2.9692428,-3.764699,0,601,3817,25465,0
2.8913646,-3.6763701,0,601,3817,25466,0
2.3899622000000003,-3.1883347,0,601,3817,25467,0
1.9709542000000002,-2.721682,0,601,3817,25468,0
2.9940104,-3.8159682999999998,0,601,3817,25469,0
3.0047426,-3.8313464999999995,0,601,3817,25470,0
2.2507215,-3.0265055,0,601,3817,25471,0
2.9803738999999996,-3.8437690000000004,0,601,3818,3819,0
2.8128786,-3.654254,0,601,3818,25457,0
2.0752916,-2.8678063999999996,0,601,3818,25458,0
1.6016506000000001,-2.3404498,0,601,3818,25459,0
1.7708118000000002,-2.5515513,0,601,3818,25461,0
1.2356738,-1.8861077000000002,0,601,3818,25462,0
0.1336146,-0.2243759,0,601,3818,25463,0
1.1252687,-1.7412484000000001,0,601,3818,25464,0
-0.34657112,0.44039613,0,601,3818,25465,1
-0.38206807,0.48228148,0,601,3818,25466,1
2.12765,-2.9411077000000003,0,601,3818,25467,0
1.0500321000000001,-1.6158719,0,601,3818,25468,0
2.9639816000000003,-3.7986230000000005,0,601,3818,25469,0
2.9937162,-3.8467271,0,601,3818,25470,0
0.17633496,-0.28697017,0,601,3818,25471,0
3.000775,-3.831891,0,601,3819,25457,0
1.5321063999999998,-2.2515106,0,601,3819,25458,0
0.56403077,-0.9085822,0,601,3819,25459,0
-1.9619863000000002,2.2594838,0,601,3819,25461,1
2.5700922000000004,-3.3882706,0,601,3819,25462,0
2.9921408,-3.813736,0,601,3819,25463,0
2.4111377999999997,-3.2277765,0,601,3819,25464,0
2.986391,-3.8100410000000005,0,601,3819,25465,0
2.86267,-3.6490955,0,601,3819,25466,0
2.7874012,-3.6006966,0,601,3819,25467,0
2.8267853,-3.6162848,0,601,3819,25468,0
2.997025,-3.8506267,0,601,3819,25469,0
3.003436,-3.8381786,0,601,3819,25470,0
2.2339916,-3.016066,0,601,3819,25471,0
-2.2056837000000002,2.636774,1,601,25457,25458,1
2.9619987,-3.7655407999999997,0,601,25457,25459,0
2.1276872000000004,-2.9342832999999997,0,601,25457,25461,0
1.7141235000000001,-2.4570252999999997,0,601,25457,25462,0
2.9913025,-3.7951282999999996,0,601,25457,25463,0
2.9978428,-3.8343866,0,601,25457,25464,0
2.9311237,-3.7162422999999993,0,601,25457,25465,0
2.306562,-3.0771968,0,601,25457,25466,0
-0.7545271,0.9830426,0,601,25457,25467,1
-1.2365732,1.5249572,0,601,25457,25468,1
2.9408512000000004,-3.7627683,0,601,25457,25469,0
1.7606758000000002,-2.5124056,0,601,25457,25470,0
1.5641049999999999,-2.2525560000000002,0,601,25457,25471,0
0.6746993,-1.0713021999999999,0,601,25458,25459,0
-0.16317204,0.19834986,0,601,25458,25461,1
-1.1515261,1.307026,0,601,25458,25462,1
2.7721748,-3.538065,0,601,25458,25463,0
2.984473,-3.8327065,0,601,25458,25464,0
2.5685945,-3.3568301,0,601,25458,25465,0
1.2740562,-1.9184979,0,601,25458,25466,0
-2.9351807,3.9185305,0,601,25458,25467,1
-1.5756092,1.8317608,0,601,25458,25468,1
0.37180704,-0.6327225000000001,0,601,25458,25469,0
0.45968735,-0.7327323,0,601,25458,25470,0
2.1882197999999997,-2.9653682999999997,0,601,25458,25471,0
-2.1941001,2.4791324,1,601,25459,25461,1
-2.3781838,3.4350162,1,601,25459,25462,1
2.6172223,-3.4565089999999996,0,601,25459,25463,0
2.9666624,-3.8374870000000003,0,601,25459,25464,0
2.9238005,-3.7581449,0,601,25459,25465,0
2.0662382,-2.8759758,0,601,25459,25466,0
2.1871626,-3.0358896,0,601,25459,25467,0
1.9319153000000002,-2.7264538,0,601,25459,25468,0
2.9453945,-3.837717,0,601,25459,25469,0
2.968253,-3.8607663999999997,0,601,25459,25470,0
1.7336863999999998,-2.4904148999999998,0,601,25459,25471,0
-1.9430453999999997,2.214754,1,601,25461,25462,1
1.4703846,-2.1499262000000003,0,601,25461,25463,0
-2.1060574,2.314591,0,601,25461,25464,1
2.4492545,-3.2444687,0,601,25461,25465,0
1.1182714,-1.717789,0,601,25461,25466,0
0.8230734000000001,-1.3304461,0,601,25461,25467,0
1.1272267,-1.7458467,0,601,25461,25468,0
2.9509437000000003,-3.8229191,0,601,25461,25469,0
2.9852218999999995,-3.8484665999999996,0,601,25461,25470,0
0.69664884,-1.1088559999999998,0,601,25461,25471,0
2.5309434,-3.3256620999999997,0,601,25462,25463,0
2.9767754,-3.8557858,0,601,25462,25464,0
2.9644117000000003,-3.799022,0,601,25462,25465,0
2.9688682999999996,-3.8088121,0,601,25462,25466,0
0.74918467,-1.2097111,0,601,25462,25467,0
0.35112756,-0.5887121,0,601,25462,25468,0
2.9492836,-3.8308468,0,601,25462,25469,0
2.9926326000000003,-3.8627559999999996,0,601,25462,25470,0
1.8273869999999999,-2.6070662000000002,0,601,25462,25471,0
-2.096592,2.2947697999999996,1,601,25463,25464,1
-2.9372501,3.9182919999999997,1,601,25463,25465,1
-2.9084293999999997,3.8888383,1,601,25463,25466,1
2.8734937,-3.754603,0,601,25463,25467,0
1.4260518999999998,-2.1222234,0,601,25463,25468,0
2.9458075,-3.8578639999999997,0,601,25463,25469,0
2.9901876,-3.8736137999999998,0,601,25463,25470,0
-0.3230054,0.3879435,0,601,25463,25471,1
-2.2633283,2.9051228,1,601,25464,25465,1
-2.2917485,3.246772,1,601,25464,25466,1
2.9683928,-3.8469464999999996,0,601,25464,25467,0
2.4393257999999998,-3.2218506000000002,0,601,25464,25468,0
2.9486284,-3.8397156999999997,0,601,25464,25469,0
2.9721083999999998,-3.8606248,0,601,25464,25470,0
-1.2072995,1.435626,0,601,25464,25471,1
-2.9402437000000003,3.9204623999999995,1,601,25465,25466,1
2.8056787999999995,-3.6350192999999997,0,601,25465,25467,0
1.3566399,-2.0143788000000002,0,601,25465,25468,0
2.9685931,-3.8505733,0,601,25465,25469,0
2.9806112999999996,-3.8612144,0,601,25465,25470,0
-0.44117868,0.47822285,0,601,25465,25471,1
1.4442711000000001,-2.1519202999999996,0,601,25466,25467,0
0.5061534000000001,-0.8181341999999999,0,601,25466,25468,0
2.9705647999999996,-3.8362455,0,601,25466,25469,0
2.4800656,-3.297796,0,601,25466,25470,0
-0.25971487,0.18361448,0,601,25466,25471,1
-2.284162,3.175761,1,601,25467,25468,1
0.6823921,-1.1344944,0,601,25467,25469,0
0.9643616,-1.5258902,0,601,25467,25470,0
1.2247506000000001,-1.8522580000000002,0,601,25467,25471,0
1.9752131999999998,-2.8242363999999998,0,601,25468,25469,0
2.742475,-3.5840125,0,601,25468,25470,0
0.5677878000000001,-0.9390378,0,601,25468,25471,0
-1.3197472,1.6025017,1,601,25469,25470,1
1.5956955,-2.3179107000000005,0,601,25469,25471,0
2.6698132,-3.4774475,0,601,25470,25471,0
2.8575096,-3.6822586000000004,0,920,7392,7395,0
0.48239267,-0.78305966,0,920,7392,7396,0
-1.4916525,1.741066,0,920,7392,7399,1
2.8915591,-3.6613192999999997,0,920,7392,7402,0
-2.8768333999999998,3.8723617,1,920,7392,26858,1
2.8783865,-3.695292,0,920,7392,26860,0
2.8663769,-3.6744592000000003,0,920,7392,26861,0
-2.464317,3.5974333,1,920,7392,26859,1
2.8413293,-3.6226152999999996,0,920,7392,7404,0
-0.33688146,0.4501098,0,920,7392,26864,1
-0.39988956,0.5653094,0,920,7392,26865,1
2.7874432000000002,-3.594922,0,920,7392,26866,0
1.292093,-1.9344105999999999,0,920,7392,26867,0
1.8951830000000003,-2.6156597,0,920,7395,7396,0
2.3912828,-3.2017740000000003,0,920,7395,7399,0
0.95103633,-1.449732,0,920,7395,7402,0
2.9088361000000003,-3.7680830000000003,0,920,7395,26858,0
-2.9361715,3.9254181000000004,1,920,7395,26860,1
-2.9075813,3.8957226,1,920,7395,26861,1
2.918148,-3.7548046000000004,0,920,7395,26859,0
1.718673,-2.4167728,0,920,7395,7404,0
2.1212988,-2.8590944,0,920,7395,26864,0
0.21220084,-0.34266332,0,920,7395,26865,0
-0.28312170000000003,0.3800185,0,920,7395,26866,1
1.6825824,-2.3965402,0,920,7395,26867,0
-0.027119657000000002,0.017478058,0,920,7396,7399,1
-0.918741,1.1651635,0,920,7396,7402,1
-0.6385400999999999,0.850727,0,920,7396,26858,1
2.5719056,-3.3662174,0,920,7396,26860,0
2.6062634,-3.3997783999999998,0,920,7396,26861,0
-0.8376271999999999,1.0557306999999998,0,920,7396,26859,1
2.839516,-3.6446440000000004,0,920,7396,7404,0
-2.0544348,2.3087378,0,920,7396,26864,1
-2.2307799999999998,2.913982,0,920,7396,26865,1
1.7357398000000002,-2.4733899,0,920,7396,26866,0
2.0084047,-2.7800903,0,920,7396,26867,0
1.5319715,-2.2056683999999995,0,920,7399,7402,0
2.9347849999999998,-3.7942642999999996,0,920,7399,26858,0
2.3298162999999996,-3.1223526,0,920,7399,26860,0
0.8402221,-1.3105375,0,920,7399,26861,0
2.9161625,-3.743947,0,920,7399,26859,0
2.9388009999999998,-3.7732425000000003,0,920,7399,7404,0
1.4392197,-2.0974717000000003,0,920,7399,26864,0
0.46976703,-0.7663253000000001,0,920,7399,26865,0
2.2575965,-3.0381415,0,920,7399,26866,0
1.7341471000000002,-2.4655343999999997,0,920,7399,26867,0
2.899321,-3.7801466,0,920,7402,26858,0
0.13647152,-0.2046999,0,920,7402,26860,0
-0.58121705,0.799479,0,920,7402,26861,1
2.4726214,-3.2930464999999995,0,920,7402,26859,0
2.2549843999999997,-3.03867,0,920,7402,7404,0
-2.889996,3.8730817,1,920,7402,26864,1
-2.6016082999999997,3.71348,1,920,7402,26865,1
-0.56449574,0.7644186,0,920,7402,26866,1
1.9595234000000001,-2.730083,0,920,7402,26867,0
2.8824887,-3.7268733999999997,0,920,26858,26860,0
2.8768325,-3.71746,0,920,26858,26861,0
-2.9222669999999997,3.914713,1,920,26858,26859,1
2.857311,-3.6581218,0,920,26858,7404,0
0.7481479999999999,-1.1976619,0,920,26858,26864,0
-0.08360584,0.11842666,0,920,26858,26865,1
2.7711382,-3.6157284,0,920,26858,26866,0
1.2601235,-1.8924575000000001,0,920,26858,26867,0
-2.9297022999999998,3.9176230000000003,1,920,26860,26861,1
2.909017,-3.7577638999999996,0,920,26860,26859,0
1.7823465,-2.4967770000000002,0,920,26860,7404,0
1.7911496,-2.4975975,0,920,26860,26864,0
-0.46050522,0.6446026,0,920,26860,26865,1
-0.9881823000000001,1.223271,0,920,26860,26866,1
0.9720408000000001,-1.494113,0,920,26860,26867,0
2.6212744999999997,-3.4616562999999996,0,920,26861,26859,0
2.1619990000000002,-2.960024,0,920,26861,7404,0
1.6010773,-2.2987072,0,920,26861,26864,0
0.18800671,-0.30563658,0,920,26861,26865,0
-0.00617235,0.026179316,0,920,26861,26866,1
1.1110872999999999,-1.698086,0,920,26861,26867,0
2.588015,-3.3979567999999998,0,920,26859,7404,0
0.64353436,-1.0266614,0,920,26859,26864,0
0.12324876,-0.1973868,0,920,26859,26865,0
2.7274284,-3.570901,0,920,26859,26866,0
0.7981550999999999,-1.2420299,0,920,26859,26867,0
-2.225587,2.8833189999999997,0,920,7404,26864,1
-2.1918588,2.5915275,0,920,7404,26865,1
-2.6698880000000003,3.7486296,1,920,7404,26866,1
1.0023421000000001,-1.5563216,1,920,7404,26867,0
-2.9205818,3.9130165999999997,1,920,26864,26865,1
-1.7449412,1.9984093999999997,0,920,26864,26866,1
2.7703279999999997,-3.611611,0,920,26864,26867,0
-1.2210816999999998,1.3506274,0,920,26865,26866,1
1.5846496,-2.2995493,0,920,26865,26867,0
0.32071406,-0.489755,1,920,26866,26867,0
-1.7833468999999997,2.115069,0,360,23331,23332,1
-2.247375,2.8507466,0,360,23331,23333,1
1.5797603,-2.3326743,0,360,23331,23334,0
-1.1620336000000002,1.5378393999999997,0,360,23331,2682,1
-2.250755,3.1012821,1,360,23331,2683,1
0.4410684,-0.6837299,0,360,23331,2684,0
-0.54693997,0.75203943,0,360,23331,2685,1
0.06229409599999999,-0.1457777,0,360,23331,2686,0
0.5739982,-0.920364,0,360,23331,2687,0
-2.9430245999999998,3.9287796000000004,1,360,23332,23333,1
2.1043239,-3.0102682,0,360,23332,23334,0
-0.15398866,0.2800367,0,360,23332,2682,1
1.8285067,-2.642674,0,360,23332,2683,0
2.083311,-2.9022932,0,360,23332,2684,0
-2.235434,2.585096,1,360,23332,2685,1
0.09415194,-0.1668942,0,360,23332,2686,0
0.43981755,-0.7124716,0,360,23332,2687,0
2.0748355,-2.9515305,0,360,23333,23334,0
-1.0867714,1.4246488000000002,0,360,23333,2682,1
1.0636926000000002,-1.6172642,0,360,23333,2683,0
0.49384642,-0.7434566,0,360,23333,2684,0
-2.9429898,3.928005,1,360,23333,2685,1
-0.45048878,0.65781146,0,360,23333,2686,1
0.5583005,-0.8752839,0,360,23333,2687,0
-2.2648493999999997,3.1633081,0,360,23334,2682,1
1.8544551,-2.65445,0,360,23334,2683,0
1.1533375,-1.7740028,0,360,23334,2684,0
1.948596,-2.7922575000000003,0,360,23334,2685,0
-1.9783964,2.2366455000000003,0,360,23334,2686,1
-2.9213896,3.9086885000000002,1,360,23334,2687,1
0.48001653,-0.7671730999999999,0,360,2682,2683,0
2.9433227000000004,-3.7541337,0,360,2682,2684,0
0.15844353,-0.3079252,0,360,2682,2685,0
-2.2266145,2.7169573,0,360,2682,2686,1
-0.041044973,0.06922202,0,360,2682,2687,1
-0.46738628,0.7086984000000001,0,360,2683,2684,1
1.833836,-2.6075334999999997,0,360,2683,2685,0
-0.82958066,1.1517403,0,360,2683,2686,1
1.3713973999999998,-2.0379633999999998,0,360,2683,2687,0
2.5664863999999996,-3.3539307000000003,0,360,2684,2685,0
1.5029831,-2.1995046,0,360,2684,2686,0
1.6471718999999998,-2.3776764999999997,0,360,2684,2687,0
1.1997943000000002,-1.860165,0,360,2685,2686,0
0.34269154,-0.59014726,0,360,2685,2687,0
0.96645665,-1.5178397,0,360,2686,2687,0
2.9769318,-3.7507355000000002,0,22,20995,20997,0
0.15846348,-0.27761108,0,22,20995,20998,0
1.4105756,-2.0477241999999998,0,22,20995,20999,0
